Date,Open,High,Low,Close,Adj Close,Volume
1996-04-03,14.666667,14.722222,14.472222,14.555555,6.266604,159400
1996-04-04,14.611111,14.833333,14.555555,14.777778,6.362279,186700
1996-04-08,14.722222,14.833333,14.277778,14.333333,6.170931,197100
1996-04-09,14.388889,14.444445,14.277778,14.388889,6.194847,209400
1996-04-10,14.388889,14.388889,14.222222,14.333333,6.170931,91500
1996-04-11,14.388889,14.388889,14.055555,14.111111,6.075255,96900
1996-04-12,14.166667,14.277778,14.111111,14.166667,6.099175,110700
1996-04-15,14.166667,14.166667,13.888889,13.888889,5.979584,87300
1996-04-16,14.000000,14.222222,14.000000,14.166667,6.099175,132300
1996-04-17,14.277778,14.444445,14.166667,14.277778,6.147012,234000
1996-04-18,14.222222,14.333333,14.166667,14.333333,6.170931,142200
1996-04-19,14.277778,14.444445,14.222222,14.277778,6.147012,81600
1996-04-22,14.277778,14.277778,14.055555,14.222222,6.123095,322200
1996-04-23,14.222222,14.388889,14.222222,14.388889,6.194847,290400
1996-04-24,14.333333,14.444445,14.277778,14.388889,6.194847,174700
1996-04-25,14.277778,14.666667,14.277778,14.555555,6.266604,115600
1996-04-26,14.611111,14.777778,14.555555,14.611111,6.290520,154500
1996-04-29,14.722222,14.722222,14.500000,14.555555,6.266604,118500
1996-04-30,14.555555,14.666667,14.500000,14.555555,6.266604,129100
1996-05-01,14.666667,14.666667,14.333333,14.333333,6.170931,70200
1996-05-02,14.222222,14.333333,13.833333,14.000000,6.027421,212800
1996-05-03,14.111111,14.166667,14.055555,14.111111,6.075255,139900
1996-05-06,14.111111,14.111111,14.000000,14.000000,6.027421,100000
1996-05-07,14.055555,14.055555,13.722222,13.722222,5.907828,144600
1996-05-08,13.777778,13.777778,13.500000,13.555555,5.836073,313600
1996-05-09,13.611111,13.666667,13.500000,13.555555,5.836073,567100
1996-05-10,13.555555,13.666667,13.555555,13.611111,5.859992,354600
1996-05-13,13.666667,14.055555,13.666667,14.000000,6.027421,371800
1996-05-14,14.166667,14.277778,13.944445,13.944445,6.003503,324000
1996-05-15,13.888889,14.000000,13.555555,13.611111,5.859992,521200
1996-05-16,13.611111,14.222222,13.611111,14.111111,6.075255,252900
1996-05-17,14.111111,14.222222,14.000000,14.055555,6.051337,140100
1996-05-20,14.055555,14.222222,13.666667,13.944445,6.003503,278500
1996-05-21,14.055555,14.166667,14.000000,14.166667,6.099175,150000
1996-05-22,14.000000,14.333333,13.944445,14.277778,6.147012,249700
1996-05-23,14.388889,14.555555,14.277778,14.277778,6.147012,140100
1996-05-24,14.388889,14.722222,14.333333,14.666667,6.314440,873000
1996-05-28,14.722222,14.777778,14.388889,14.444445,6.218766,173700
1996-05-29,14.388889,14.500000,14.388889,14.444445,6.218766,127900
1996-05-30,14.388889,14.555555,14.333333,14.555555,6.266604,168900
1996-05-31,14.555555,14.888889,14.444445,14.444445,6.218766,245800
1996-06-03,14.444445,14.444445,14.166667,14.222222,6.123095,116100
1996-06-04,14.333333,14.555555,14.333333,14.555555,6.266604,135400
1996-06-05,14.500000,14.888889,14.500000,14.833333,6.403792,449200
1996-06-06,14.555555,14.666667,14.277778,14.277778,6.163951,605200
1996-06-07,14.388889,14.388889,14.000000,14.111111,6.091996,410800
1996-06-10,14.166667,14.222222,13.944445,14.166667,6.115982,474900
1996-06-11,14.222222,14.611111,14.222222,14.611111,6.307857,376200
1996-06-12,14.666667,14.722222,14.555555,14.666667,6.331841,235800
1996-06-13,14.722222,14.833333,14.666667,14.833333,6.403792,231700
1996-06-14,14.833333,14.888889,14.666667,14.666667,6.331841,162900
1996-06-17,14.666667,14.777778,14.500000,14.555555,6.283871,208800
1996-06-18,14.444445,14.555555,14.416667,14.500000,6.259887,236700
1996-06-19,14.555555,14.555555,14.333333,14.500000,6.259887,176500
1996-06-20,14.555555,14.611111,14.444445,14.611111,6.307857,173700
1996-06-21,14.555555,14.722222,14.500000,14.666667,6.331841,258700
1996-06-24,14.611111,14.722222,14.555555,14.722222,6.355823,272400
1996-06-25,14.666667,14.722222,14.444445,14.722222,6.355823,226900
1996-06-26,14.722222,14.722222,14.500000,14.555555,6.283871,298500
1996-06-27,14.444445,14.666667,14.444445,14.611111,6.307857,364200
1996-06-28,14.722222,15.222222,14.055555,14.166667,6.115982,1015300
1996-07-01,14.388889,14.944445,14.388889,14.888889,6.427778,237300
1996-07-02,14.944445,14.944445,14.500000,14.500000,6.259887,305100
1996-07-03,14.611111,14.611111,14.444445,14.611111,6.307857,137800
1996-07-05,14.555555,14.555555,14.388889,14.388889,6.211920,61300
1996-07-08,14.388889,14.444445,14.333333,14.388889,6.211920,389200
1996-07-09,14.444445,14.555555,14.388889,14.555555,6.283871,144900
1996-07-10,14.555555,14.611111,14.222222,14.333333,6.187933,128400
1996-07-11,14.444445,14.444445,14.000000,14.111111,6.091996,123300
1996-07-12,14.055555,14.388889,14.055555,14.388889,6.211920,88300
1996-07-15,14.333333,14.611111,14.277778,14.444445,6.235903,230800
1996-07-16,14.333333,14.444445,13.888889,13.944445,6.020046,230100
1996-07-17,14.055555,14.222222,14.055555,14.166667,6.115982,139500
1996-07-18,14.222222,14.666667,14.166667,14.611111,6.307857,238200
1996-07-19,14.555555,14.555555,14.222222,14.222222,6.139968,243000
1996-07-22,14.166667,14.166667,13.944445,14.055555,6.068015,57100
1996-07-23,14.000000,14.055555,13.555555,13.722222,5.924108,157200
1996-07-24,13.833333,13.888889,13.611111,13.611111,5.876141,137800
1996-07-25,13.722222,14.222222,13.722222,14.166667,6.115982,367600
1996-07-26,14.277778,14.388889,14.166667,14.222222,6.139968,152100
1996-07-29,14.166667,14.166667,13.944445,13.944445,6.020046,122800
1996-07-30,14.055555,14.222222,14.055555,14.166667,6.115982,71200
1996-07-31,14.166667,14.277778,14.111111,14.166667,6.115982,62200
1996-08-01,14.222222,14.444445,14.166667,14.444445,6.235903,220000
1996-08-02,14.444445,14.944445,14.333333,14.944445,6.451761,311400
1996-08-05,15.055555,15.055555,14.777778,14.777778,6.379808,220500
1996-08-06,14.777778,14.888889,14.666667,14.888889,6.427778,190900
1996-08-07,14.888889,15.055555,14.722222,14.722222,6.355823,243100
1996-08-08,14.722222,14.888889,14.722222,14.722222,6.355823,55500
1996-08-09,14.666667,14.777778,14.611111,14.722222,6.355823,150300
1996-08-12,14.777778,15.055555,14.722222,15.055555,6.499729,193200
1996-08-13,15.000000,15.222222,14.833333,14.888889,6.427778,317200
1996-08-14,14.888889,14.888889,14.722222,14.833333,6.403792,109900
1996-08-15,14.888889,15.166667,14.833333,15.166667,6.547697,205600
1996-08-16,15.166667,15.333333,15.111111,15.222222,6.571682,196800
1996-08-19,15.222222,15.277778,15.111111,15.111111,6.523713,164400
1996-08-20,15.055555,15.166667,14.944445,15.000000,6.475746,85000
1996-08-21,15.000000,15.055555,14.888889,15.000000,6.475746,50500
1996-08-22,15.222222,15.222222,15.000000,15.055555,6.499729,95400
1996-08-23,15.111111,15.111111,15.055555,15.055555,6.499729,71500
1996-08-26,15.111111,15.222222,15.111111,15.166667,6.547697,120600
1996-08-27,15.166667,15.277778,15.111111,15.222222,6.571682,216400
1996-08-28,15.166667,15.333333,15.111111,15.277778,6.595665,190900
1996-08-29,15.333333,15.333333,14.888889,14.944445,6.451761,70200
1996-08-30,14.944445,15.111111,14.722222,15.055555,6.499729,117400
1996-09-03,15.055555,15.055555,14.777778,14.944445,6.451761,90900
1996-09-04,14.888889,14.888889,14.611111,14.611111,6.324787,169200
1996-09-05,14.388889,14.722222,14.388889,14.611111,6.324787,200200
1996-09-06,14.500000,14.888889,14.500000,14.833333,6.420980,198100
1996-09-09,14.777778,14.944445,14.666667,14.888889,6.445028,110400
1996-09-10,14.888889,14.944445,14.666667,14.722222,6.372881,129600
1996-09-11,14.666667,15.111111,14.666667,15.055555,6.517175,133800
1996-09-12,15.055555,15.111111,14.944445,15.055555,6.517175,164700
1996-09-13,15.000000,15.222222,14.888889,14.944445,6.469079,324400
1996-09-16,15.055555,15.111111,15.055555,15.111111,6.541223,235300
1996-09-17,15.111111,15.166667,15.000000,15.055555,6.517175,310200
1996-09-18,15.000000,15.111111,14.944445,14.944445,6.469079,202900
1996-09-19,15.000000,15.000000,14.833333,15.000000,6.493125,226300
1996-09-20,14.888889,15.166667,14.888889,15.166667,6.565271,347500
1996-09-23,15.166667,15.166667,15.111111,15.166667,6.565271,91900
1996-09-24,15.055555,15.111111,15.000000,15.000000,6.493125,78400
1996-09-25,14.666667,14.888889,14.666667,14.777778,6.396931,659700
1996-09-26,14.833333,14.944445,14.833333,14.888889,6.445028,132700
1996-09-27,14.944445,14.944445,14.833333,14.888889,6.445028,100900
1996-09-30,14.833333,15.333333,14.722222,15.277778,6.613369,429900
1996-10-01,15.333333,15.333333,15.222222,15.277778,6.613369,539700
1996-10-02,15.277778,15.333333,15.111111,15.111111,6.541223,243600
1996-10-03,15.111111,15.111111,14.777778,14.888889,6.445028,317400
1996-10-04,14.944445,15.222222,14.888889,15.222222,6.589319,185400
1996-10-07,15.222222,15.277778,15.055555,15.111111,6.541223,247000
1996-10-08,15.111111,15.111111,15.000000,15.111111,6.541223,153100
1996-10-09,15.111111,15.111111,14.944445,14.944445,6.469079,185100
1996-10-10,14.944445,15.055555,14.944445,14.944445,6.469079,167800
1996-10-11,15.000000,15.111111,14.944445,15.111111,6.541223,215700
1996-10-14,15.111111,15.111111,14.944445,15.000000,6.493125,351400
1996-10-15,14.500000,14.611111,13.888889,14.444445,6.252640,741600
1996-10-16,14.444445,14.888889,14.333333,14.722222,6.372881,483700
1996-10-17,14.722222,14.944445,14.722222,14.833333,6.420980,142800
1996-10-18,14.833333,14.888889,14.833333,14.888889,6.445028,239400
1996-10-21,14.888889,15.000000,14.833333,14.833333,6.420980,168700
1996-10-22,14.888889,14.944445,14.888889,14.888889,6.445028,366900
1996-10-23,14.944445,14.944445,14.555555,14.777778,6.396931,135900
1996-10-24,14.777778,14.833333,14.722222,14.722222,6.372881,121500
1996-10-25,14.777778,14.777778,14.555555,14.611111,6.324787,111700
1996-10-28,14.611111,14.666667,14.333333,14.388889,6.228590,206200
1996-10-29,14.444445,14.500000,14.388889,14.444445,6.252640,107700
1996-10-30,14.444445,14.444445,14.222222,14.277778,6.180493,144900
1996-10-31,14.277778,14.388889,14.222222,14.277778,6.180493,115200
1996-11-01,14.333333,14.333333,14.166667,14.277778,6.180493,212500
1996-11-04,14.222222,14.277778,14.111111,14.222222,6.156445,150300
1996-11-05,14.166667,14.277778,14.111111,14.277778,6.180493,302400
1996-11-06,14.333333,14.333333,14.222222,14.222222,6.156445,334500
1996-11-07,14.222222,14.333333,14.111111,14.277778,6.180493,394300
1996-11-08,14.222222,14.388889,14.222222,14.333333,6.204542,151800
1996-11-11,14.333333,14.388889,14.222222,14.277778,6.180493,273100
1996-11-12,14.333333,14.388889,14.277778,14.333333,6.204542,570700
1996-11-13,14.388889,14.500000,14.333333,14.500000,6.276689,1504900
1996-11-14,14.444445,14.555555,14.388889,14.444445,6.252640,140800
1996-11-15,14.500000,14.555555,14.444445,14.555555,6.300736,380400
1996-11-18,14.500000,14.500000,14.388889,14.444445,6.252640,173400
1996-11-19,14.444445,14.555555,14.333333,14.388889,6.228590,266800
1996-11-20,14.333333,14.333333,13.833333,14.111111,6.108348,688000
1996-11-21,14.166667,14.277778,14.111111,14.222222,6.156445,208300
1996-11-22,14.111111,14.388889,14.111111,14.277778,6.180493,275500
1996-11-25,14.277778,14.333333,14.166667,14.333333,6.204542,483300
1996-11-26,14.333333,14.388889,14.166667,14.222222,6.156445,229000
1996-11-27,14.222222,14.388889,14.222222,14.277778,6.180493,172000
1996-11-29,14.333333,14.333333,14.166667,14.166667,6.132397,203500
1996-12-02,14.222222,14.222222,14.111111,14.222222,6.156445,227200
1996-12-03,14.111111,14.277778,14.055555,14.222222,6.156445,399600
1996-12-04,14.222222,14.333333,14.166667,14.277778,6.197926,146700
1996-12-05,14.222222,14.333333,14.166667,14.277778,6.197926,123400
1996-12-06,14.222222,14.555555,14.000000,14.500000,6.294390,414900
1996-12-09,14.444445,14.500000,14.055555,14.111111,6.125576,388900
1996-12-10,14.166667,14.222222,14.055555,14.166667,6.149690,103000
1996-12-11,14.111111,14.166667,14.000000,14.166667,6.149690,519400
1996-12-12,14.166667,14.222222,14.000000,14.111111,6.125576,117000
1996-12-13,14.055555,14.111111,13.611111,13.833333,6.004995,267900
1996-12-16,13.777778,13.888889,13.611111,13.611111,5.908526,162900
1996-12-17,13.611111,13.611111,13.166667,13.333333,5.787945,991300
1996-12-18,13.388889,13.444445,12.944445,13.000000,5.643249,492400
1996-12-19,13.111111,13.222222,12.666667,12.833333,5.570896,644800
1996-12-20,12.888889,13.444445,12.888889,13.388889,5.812063,1674600
1996-12-23,13.555555,13.555555,13.388889,13.444445,5.836179,315900
1996-12-24,13.388889,13.666667,13.277778,13.666667,5.932643,134100
1996-12-26,13.611111,13.888889,13.611111,13.777778,5.980878,201600
1996-12-27,13.777778,14.222222,13.777778,14.222222,6.173810,152500
1996-12-30,14.222222,14.222222,13.777778,13.833333,6.004995,159300
1996-12-31,13.777778,13.777778,13.444445,13.722222,5.956762,220500
1997-01-02,13.666667,13.722222,13.333333,13.333333,5.787945,307500
1997-01-03,13.444445,13.666667,13.333333,13.611111,5.908526,274000
1997-01-06,13.555555,13.833333,13.388889,13.388889,5.812063,410500
1997-01-07,13.500000,13.611111,13.333333,13.611111,5.908526,475800
1997-01-08,13.555555,13.722222,13.555555,13.611111,5.908526,405600
1997-01-09,13.666667,14.111111,13.666667,14.111111,6.125576,464800
1997-01-10,13.944445,14.111111,13.944445,14.055555,6.101460,393700
1997-01-13,14.055555,14.333333,14.055555,14.333333,6.222042,281700
1997-01-14,14.333333,14.444445,14.277778,14.388889,6.246156,239800
1997-01-15,14.388889,14.666667,14.277778,14.666667,6.366740,242100
1997-01-16,14.666667,14.777778,14.500000,14.555555,6.318508,404500
1997-01-17,14.500000,14.611111,14.388889,14.555555,6.318508,909000
1997-01-20,14.611111,14.611111,14.500000,14.611111,6.342621,115800
1997-01-21,14.500000,14.833333,14.500000,14.833333,6.439091,242100
1997-01-22,14.888889,14.888889,14.611111,14.666667,6.366740,736200
1997-01-23,14.611111,14.722222,14.388889,14.444445,6.270276,344400
1997-01-24,14.388889,14.500000,14.277778,14.388889,6.246156,216400
1997-01-27,14.333333,14.611111,14.333333,14.611111,6.342621,288900
1997-01-28,14.555555,14.777778,14.555555,14.722222,6.390855,157600
1997-01-29,14.666667,14.722222,14.555555,14.666667,6.366740,376600
1997-01-30,14.666667,14.888889,14.055555,14.277778,6.197926,993700
1997-01-31,14.000000,14.222222,13.888889,13.944445,6.053226,805000
1997-02-03,13.944445,13.944445,13.388889,13.388889,5.812063,676900
1997-02-04,13.388889,13.611111,13.333333,13.500000,5.860294,1187500
1997-02-05,13.388889,13.555555,13.277778,13.333333,5.787945,493300
1997-02-06,13.388889,13.444445,13.277778,13.277778,5.763830,246100
1997-02-07,13.333333,13.333333,12.777778,13.111111,5.691480,645000
1997-02-10,13.166667,13.555555,13.055555,13.555555,5.884410,626500
1997-02-11,13.555555,13.666667,13.388889,13.555555,5.884410,330400
1997-02-12,13.611111,13.944445,13.555555,13.944445,6.053226,285700
1997-02-13,14.000000,14.277778,14.000000,14.111111,6.125576,1331500
1997-02-14,14.055555,14.111111,13.777778,13.833333,6.004995,407800
1997-02-18,13.833333,13.888889,13.777778,13.888889,6.029109,260100
1997-02-19,13.777778,13.888889,13.388889,13.611111,5.908526,279400
1997-02-20,13.666667,13.777778,13.388889,13.444445,5.836179,246700
1997-02-21,13.444445,13.555555,13.277778,13.555555,5.884410,328600
1997-02-24,13.555555,13.555555,13.333333,13.500000,5.860294,373500
1997-02-25,13.444445,13.777778,13.444445,13.777778,5.980878,296700
1997-02-26,13.888889,13.888889,13.666667,13.722222,5.956762,305500
1997-02-27,13.722222,13.777778,13.666667,13.722222,5.956762,220500
1997-02-28,13.666667,13.722222,13.611111,13.611111,5.908526,227700
1997-03-03,14.055555,14.111111,13.944445,14.000000,6.077342,567900
1997-03-04,14.444445,14.500000,14.222222,14.222222,6.173810,570300
1997-03-05,14.333333,14.333333,14.000000,14.111111,6.143238,742000
1997-03-06,14.222222,14.277778,14.111111,14.166667,6.167425,330700
1997-03-07,14.166667,14.277778,14.055555,14.111111,6.143238,420000
1997-03-10,14.277778,14.500000,14.277778,14.444445,6.288353,345700
1997-03-11,14.444445,14.444445,14.166667,14.222222,6.191610,366400
1997-03-12,14.277778,14.388889,14.222222,14.277778,6.215795,202000
1997-03-13,14.222222,14.277778,14.000000,14.055555,6.119051,237700
1997-03-14,14.055555,14.111111,13.944445,14.000000,6.094867,426300
1997-03-17,13.888889,13.944445,13.722222,13.944445,6.070683,352000
1997-03-18,13.888889,14.166667,13.888889,14.055555,6.119051,216000
1997-03-19,14.055555,14.055555,13.666667,13.777778,5.998122,257400
1997-03-20,13.666667,13.666667,13.444445,13.555555,5.901377,426700
1997-03-21,13.611111,13.777778,13.555555,13.722222,5.973935,736800
1997-03-24,13.500000,13.611111,13.388889,13.500000,5.877191,576400
1997-03-25,13.611111,13.611111,13.388889,13.388889,5.828821,647700
1997-03-26,13.388889,13.888889,13.388889,13.722222,5.973935,628600
1997-03-27,13.777778,13.777778,13.444445,13.444445,5.853008,531600
1997-03-31,13.500000,13.555555,13.111111,13.111111,5.707890,633100
1997-04-01,13.166667,13.333333,13.166667,13.333333,5.804633,1021000
1997-04-02,13.333333,13.388889,13.055555,13.166667,5.732076,325500
1997-04-03,13.111111,13.166667,13.055555,13.111111,5.707890,322800
1997-04-04,13.111111,13.277778,13.000000,13.055555,5.683705,371700
1997-04-07,13.055555,13.222222,12.944445,13.222222,5.756264,392500
1997-04-08,13.222222,13.333333,13.166667,13.333333,5.804633,315900
1997-04-09,13.444445,13.444445,13.166667,13.222222,5.756264,211500
1997-04-10,13.222222,13.277778,13.111111,13.166667,5.732076,118500
1997-04-11,13.166667,13.166667,12.944445,12.944445,5.635333,109800
1997-04-14,12.944445,12.944445,12.777778,12.833333,5.586961,252600
1997-04-15,12.888889,13.111111,12.888889,13.055555,5.683705,274000
1997-04-16,13.166667,13.444445,13.111111,13.333333,5.804633,711000
1997-04-17,13.333333,13.611111,13.277778,13.555555,5.901377,598600
1997-04-18,13.555555,13.722222,13.555555,13.722222,5.973935,200200
1997-04-21,13.722222,13.888889,13.555555,13.555555,5.901377,1048900
1997-04-22,13.555555,13.666667,13.555555,13.555555,5.901377,728200
1997-04-23,13.444445,13.555555,13.277778,13.277778,5.780449,171000
1997-04-24,13.333333,13.388889,13.055555,13.111111,5.707890,555000
1997-04-25,13.055555,13.166667,12.888889,12.944445,5.635333,416400
1997-04-28,12.944445,13.166667,12.944445,13.166667,5.732076,290200
1997-04-29,13.166667,13.444445,13.166667,13.277778,5.780449,355200
1997-04-30,13.277778,13.333333,13.222222,13.277778,5.780449,230100
1997-05-01,13.333333,13.333333,13.222222,13.222222,5.756264,304300
1997-05-02,13.166667,13.555555,13.166667,13.500000,5.877191,269200
1997-05-05,13.500000,13.611111,13.388889,13.444445,5.853008,337600
1997-05-06,13.500000,13.500000,13.277778,13.333333,5.804633,437100
1997-05-07,13.333333,13.388889,13.000000,13.222222,5.756264,293500
1997-05-08,13.166667,13.333333,13.111111,13.111111,5.707890,224100
1997-05-09,13.222222,13.277778,12.944445,13.055555,5.683705,239100
1997-05-12,13.111111,13.111111,12.888889,13.111111,5.707890,220600
1997-05-13,13.166667,13.222222,12.944445,13.000000,5.659517,178300
1997-05-14,13.055555,13.166667,12.833333,12.888889,5.611145,246300
1997-05-15,12.888889,12.944445,12.777778,12.777778,5.562775,526200
1997-05-16,12.777778,12.888889,12.666667,12.833333,5.586961,414900
1997-05-19,13.055555,13.111111,12.944445,13.000000,5.659517,292900
1997-05-20,13.111111,13.166667,12.888889,12.944445,5.635333,399300
1997-05-21,13.000000,13.055555,12.888889,13.000000,5.659517,344800
1997-05-22,13.000000,13.000000,12.833333,12.888889,5.611145,327300
1997-05-23,12.944445,13.055555,12.888889,13.000000,5.659517,308700
1997-05-27,13.000000,13.444445,13.000000,13.444445,5.853008,256000
1997-05-28,13.555555,13.555555,13.333333,13.333333,5.804633,439600
1997-05-29,13.444445,13.611111,13.388889,13.555555,5.901377,520600
1997-05-30,13.555555,13.611111,13.388889,13.444445,5.853008,317400
1997-06-02,13.444445,13.500000,13.333333,13.444445,5.853008,325500
1997-06-03,13.444445,13.500000,13.333333,13.388889,5.828821,375300
1997-06-04,13.333333,13.444445,13.277778,13.333333,5.822417,167100
1997-06-05,13.388889,13.666667,13.333333,13.611111,5.943717,306100
1997-06-06,13.555555,13.833333,13.555555,13.722222,5.992237,186300
1997-06-09,13.777778,14.000000,13.722222,13.944445,6.089276,317700
1997-06-10,13.833333,14.055555,13.833333,14.055555,6.137796,186900
1997-06-11,14.055555,14.166667,14.000000,14.000000,6.113536,228600
1997-06-12,14.000000,14.166667,14.000000,14.111111,6.162057,229500
1997-06-13,14.222222,14.555555,14.166667,14.444445,6.307618,746700
1997-06-16,14.444445,14.444445,14.000000,14.055555,6.137796,275400
1997-06-17,14.166667,14.500000,14.055555,14.500000,6.331878,380700
1997-06-18,14.500000,14.555555,14.388889,14.555555,6.356138,605700
1997-06-19,14.611111,14.944445,14.611111,14.833333,6.477437,647200
1997-06-20,14.777778,15.055555,14.777778,15.000000,6.550220,526200
1997-06-23,15.055555,15.055555,14.944445,15.055555,6.574478,441900
1997-06-24,15.000000,15.055555,14.333333,14.444445,6.307618,555700
1997-06-25,14.555555,14.750000,14.444445,14.555555,6.356138,337600
1997-06-26,14.555555,14.666667,14.444445,14.472222,6.319748,340200
1997-06-27,14.472222,14.555555,14.472222,14.500000,6.331878,320400
1997-06-30,14.500000,15.055555,14.500000,14.972222,6.538086,494200
1997-07-01,14.972222,15.055555,14.694445,14.722222,6.428915,271500
1997-07-02,14.833333,15.055555,14.777778,15.027778,6.562349,185800
1997-07-03,15.027778,15.055555,15.000000,15.055555,6.574478,628300
1997-07-07,15.000000,15.222222,14.944445,15.194445,6.635128,364500
1997-07-08,15.222222,15.388889,15.194445,15.333333,6.695779,685500
1997-07-09,15.305555,15.500000,15.305555,15.500000,6.768558,264700
1997-07-10,15.444445,15.500000,15.444445,15.500000,6.768558,173700
1997-07-11,15.388889,15.527778,15.388889,15.527778,6.780688,535200
1997-07-14,15.472222,15.750000,15.444445,15.666667,6.841340,934800
1997-07-15,15.666667,15.805555,15.666667,15.805555,6.901990,585100
1997-07-16,15.777778,15.861111,15.666667,15.861111,6.926249,378000
1997-07-17,15.861111,15.861111,15.777778,15.833333,6.914116,527100
1997-07-18,15.833333,15.861111,15.666667,15.833333,6.914116,681900
1997-07-21,15.833333,15.888889,15.722222,15.833333,6.914116,239100
1997-07-22,15.861111,16.305555,15.833333,16.250000,7.096067,552300
1997-07-23,16.138889,16.194445,16.000000,16.083334,7.023290,354700
1997-07-24,16.027779,16.222221,16.000000,16.083334,7.023290,531400
1997-07-25,16.166666,16.250000,16.000000,16.027779,6.999028,229500
1997-07-28,16.000000,16.194445,15.972222,16.194445,7.071808,260500
1997-07-29,16.138889,16.222221,16.083334,16.222221,7.083940,281400
1997-07-30,16.222221,16.333334,16.166666,16.305555,7.120327,387400
1997-07-31,16.333334,16.388889,16.194445,16.333334,7.132463,243400
1997-08-01,16.333334,16.416666,16.194445,16.416666,7.168850,152500
1997-08-04,16.305555,16.611111,16.222221,16.611111,7.253760,172000
1997-08-05,16.500000,16.555555,16.305555,16.555555,7.229499,165700
1997-08-06,16.611111,16.638889,16.388889,16.583334,7.241629,216600
1997-08-07,16.583334,16.750000,16.500000,16.583334,7.241629,196300
1997-08-08,16.472221,16.500000,16.166666,16.277779,7.108200,515200
1997-08-11,16.333334,16.750000,16.333334,16.750000,7.314409,323200
1997-08-12,16.694445,16.694445,16.444445,16.472221,7.193110,277300
1997-08-13,16.638889,16.777779,16.472221,16.472221,7.193110,171000
1997-08-14,16.444445,16.527779,16.416666,16.444445,7.180981,68800
1997-08-15,16.444445,16.500000,16.416666,16.472221,7.193110,93300
1997-08-18,16.444445,16.472221,16.333334,16.333334,7.132463,223600
1997-08-19,16.361111,16.555555,16.361111,16.527779,7.217369,285700
1997-08-20,16.722221,16.833334,16.611111,16.638889,7.265891,192300
1997-08-21,16.611111,16.805555,16.611111,16.666666,7.278018,331600
1997-08-22,16.444445,16.694445,16.388889,16.611111,7.253760,293100
1997-08-25,16.583334,16.750000,16.555555,16.611111,7.253760,673800
1997-08-26,16.583334,16.694445,16.444445,16.444445,7.180981,206700
1997-08-27,16.333334,16.638889,16.333334,16.611111,7.253760,124200
1997-08-28,16.444445,16.527779,16.277779,16.333334,7.132463,282700
1997-08-29,16.388889,16.416666,16.138889,16.138889,7.047548,136000
1997-09-02,16.194445,16.888889,16.194445,16.888889,7.375059,270900
1997-09-03,16.861111,17.111111,16.805555,16.972221,7.429439,159400
1997-09-04,16.916666,17.166666,16.444445,16.472221,7.210568,461200
1997-09-05,16.583334,16.944445,16.583334,16.888889,7.392960,168000
1997-09-08,16.888889,17.027779,16.833334,17.000000,7.441598,184500
1997-09-09,17.000000,17.222221,17.000000,17.138889,7.502396,181800
1997-09-10,17.111111,17.138889,17.027779,17.083334,7.478071,91300
1997-09-11,17.000000,17.277779,16.888889,17.194445,7.526718,485500
1997-09-12,17.194445,17.694445,17.166666,17.638889,7.721265,383800
1997-09-15,17.583334,17.888889,17.555555,17.861111,7.818541,303000
1997-09-16,17.861111,18.083334,17.861111,17.944445,7.855020,593500
1997-09-17,17.916666,18.194445,17.916666,18.055555,7.903660,271300
1997-09-18,18.027779,18.222221,17.944445,17.972221,7.867178,398800
1997-09-19,17.972221,18.166666,17.916666,17.972221,7.867178,487900
1997-09-22,18.083334,18.305555,18.027779,18.277779,8.000935,261600
1997-09-23,18.277779,18.277779,18.138889,18.194445,7.964453,325300
1997-09-24,18.138889,18.500000,18.111111,18.444445,8.073890,180600
1997-09-25,18.333334,18.583334,18.333334,18.527779,8.110371,216600
1997-09-26,18.527779,18.666666,18.416666,18.472221,8.086049,399300
1997-09-29,18.472221,18.611111,18.444445,18.611111,8.146852,104400
1997-09-30,18.611111,19.555555,18.555555,19.555555,8.560268,271300
1997-10-01,19.555555,20.555555,19.444445,19.888889,8.706184,544900
1997-10-02,19.888889,20.166666,19.888889,20.027779,8.766980,626400
1997-10-03,20.138889,20.138889,19.583334,19.750000,8.645388,572400
1997-10-06,19.805555,19.805555,19.527779,19.555555,8.560268,324000
1997-10-07,19.611111,19.833334,19.500000,19.750000,8.645388,268300
1997-10-08,19.750000,19.944445,19.444445,19.527779,8.548110,259800
1997-10-09,19.472221,19.777779,19.416666,19.750000,8.645388,233700
1997-10-10,19.833334,20.111111,19.833334,19.916666,8.718346,346600
1997-10-13,19.916666,20.000000,19.861111,19.861111,8.694031,79200
1997-10-14,19.833334,19.888889,19.833334,19.888889,8.706184,335400
1997-10-15,19.777779,19.861111,19.722221,19.833334,8.681869,544600
1997-10-16,19.861111,19.944445,19.722221,19.833334,8.681869,367600
1997-10-17,19.750000,19.833334,19.750000,19.777779,8.657546,191700
1997-10-20,19.805555,19.833334,19.694445,19.694445,8.621064,190800
1997-10-21,19.750000,19.777779,19.638889,19.666666,8.608907,226900
1997-10-22,19.666666,19.666666,19.361111,19.416666,8.499471,345600
1997-10-23,19.361111,19.444445,19.250000,19.361111,8.475153,468100
1997-10-24,19.361111,19.722221,19.138889,19.555555,8.560268,713200
1997-10-27,19.444445,19.527779,18.222221,18.222221,7.976613,292000
1997-10-28,16.666666,18.722221,16.666666,18.722221,8.195483,460500
1997-10-29,18.777779,18.888889,18.638889,18.805555,8.231964,182700
