Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,6.560000,6.700000,6.420000,6.520000,5.865376,47500
2003-12-05,6.500000,6.600000,6.450000,6.550000,5.892363,19800
2003-12-08,6.400000,6.550000,6.400000,6.450000,5.802402,9300
2003-12-09,6.380000,6.650000,6.350000,6.550000,5.892363,37000
2003-12-10,6.470000,6.600000,6.300000,6.530000,5.874371,37300
2003-12-11,6.500000,6.520000,6.460000,6.490000,5.838387,8000
2003-12-12,6.550000,6.950000,6.050000,6.940000,6.243207,60700
2003-12-15,6.610000,6.950000,6.350000,6.500000,5.847383,42400
2003-12-16,6.350000,6.500000,6.350000,6.400000,5.757423,8600
2003-12-17,6.500000,6.500000,6.350000,6.350000,5.712443,12400
2003-12-18,6.430000,6.470000,5.950000,6.100000,5.487544,234100
2003-12-19,6.200000,6.400000,6.150000,6.350000,5.712443,93900
2003-12-22,6.450000,6.600000,6.210000,6.500000,5.847383,24700
2003-12-23,6.400000,6.450000,6.170000,6.350000,5.712443,18900
2003-12-24,6.170000,6.300000,6.170000,6.270000,5.640475,17200
2003-12-26,6.290000,6.400000,6.290000,6.300000,5.667464,8500
2003-12-29,5.870000,6.450000,5.870000,6.350000,5.712443,28700
2003-12-30,6.370000,6.450000,6.370000,6.400000,5.757423,48900
2003-12-31,6.360000,6.500000,6.340000,6.350000,5.712443,58600
2004-01-02,6.450000,6.490000,6.390000,6.490000,5.838387,39200
2004-01-05,6.310000,6.650000,6.310000,6.650000,5.982323,14700
2004-01-06,6.630000,6.950000,6.500000,6.950000,6.252201,80700
2004-01-07,6.940000,7.390000,6.940000,7.350000,6.612041,43200
2004-01-08,7.300000,7.790000,7.300000,7.690000,6.917903,59200
2004-01-09,7.750000,7.780000,7.560000,7.670000,6.899912,31700
2004-01-12,6.850000,7.590000,6.850000,7.590000,6.827944,9900
2004-01-13,6.860000,7.530000,6.860000,7.260000,6.531077,5100
2004-01-14,7.260000,7.450000,7.250000,7.360000,6.621037,29700
2004-01-15,7.000000,7.500000,7.000000,7.500000,6.746981,30100
2004-01-16,7.470000,7.900000,7.300000,7.790000,7.007864,66100
2004-01-20,7.800000,8.120000,7.560000,8.120000,7.304731,76800
2004-01-21,8.120000,8.200000,7.860000,8.170000,7.349710,29400
2004-01-22,8.150000,8.190000,7.900000,8.000000,7.196779,24700
2004-01-23,8.070000,8.190000,8.070000,8.150000,7.331718,47500
2004-01-26,8.200000,8.420000,8.150000,8.290000,7.457662,117500
2004-01-27,8.250000,8.320000,8.150000,8.160000,7.340715,39700
2004-01-28,8.150000,8.150000,7.950000,8.080000,7.268747,7200
2004-01-29,8.050000,8.050000,7.780000,8.050000,7.241759,39100
2004-01-30,8.000000,8.040000,7.900000,7.950000,7.151800,40100
2004-02-02,7.830000,7.930000,7.830000,7.900000,7.106820,15800
2004-02-03,7.880000,8.030000,7.790000,7.970000,7.169791,34400
2004-02-04,7.950000,7.950000,7.780000,7.800000,7.016860,11700
2004-02-05,7.800000,7.830000,7.460000,7.500000,6.746981,18200
2004-02-06,7.500000,7.650000,7.450000,7.650000,6.881920,11800
2004-02-09,7.500000,7.590000,7.430000,7.510000,6.755977,23100
2004-02-10,7.450000,7.500000,7.230000,7.300000,6.567062,56100
2004-02-11,7.220000,7.350000,7.200000,7.350000,6.612041,32600
2004-02-12,7.230000,7.370000,7.230000,7.370000,6.630033,26800
2004-02-13,7.360000,7.370000,7.260000,7.370000,6.630033,9900
2004-02-17,7.360000,7.360000,7.250000,7.260000,6.531077,16400
2004-02-18,7.250000,7.400000,7.250000,7.400000,6.657021,15100
2004-02-19,7.400000,7.400000,7.370000,7.380000,6.639029,10500
2004-02-20,7.500000,7.500000,7.220000,7.240000,6.513085,86600
2004-02-23,7.310000,7.310000,7.120000,7.120000,6.405134,23700
2004-02-24,7.150000,7.250000,7.150000,7.230000,6.504089,12000
2004-02-25,7.250000,7.270000,7.150000,7.230000,6.504089,34600
2004-02-26,7.170000,7.600000,7.170000,7.550000,6.791960,31300
2004-02-27,7.490000,7.500000,7.310000,7.480000,6.728989,19700
2004-03-01,7.600000,7.920000,7.450000,7.550000,6.791960,54700
2004-03-02,7.540000,7.600000,7.500000,7.500000,6.746981,41900
2004-03-03,7.510000,7.950000,7.510000,7.650000,6.881920,63000
2004-03-04,8.090000,8.460000,7.890000,8.340000,7.502643,290200
2004-03-05,8.330000,9.310000,8.100000,9.000000,8.096376,537400
2004-03-08,9.100000,9.390000,8.810000,9.050000,8.141356,398000
2004-03-09,9.040000,9.080000,8.220000,8.600000,7.736538,190100
2004-03-10,8.600000,9.050000,8.600000,8.860000,7.970433,186700
2004-03-11,8.860000,8.930000,8.790000,8.830000,7.943445,44200
2004-03-12,8.920000,8.970000,8.750000,8.900000,8.006417,173100
2004-03-15,8.950000,8.950000,8.450000,8.500000,7.646578,66400
2004-03-16,8.510000,8.650000,8.460000,8.500000,7.646578,29800
2004-03-17,8.670000,8.670000,8.500000,8.550000,7.691559,52100
2004-03-18,8.560000,8.650000,8.560000,8.560000,7.700554,17000
2004-03-19,8.600000,8.600000,8.400000,8.500000,7.646578,19500
2004-03-22,8.500000,8.500000,8.260000,8.360000,7.520633,14800
2004-03-23,8.400000,8.500000,8.250000,8.500000,7.646578,68100
2004-03-24,8.500000,9.050000,8.470000,9.040000,8.132360,53900
2004-03-25,9.040000,9.410000,8.900000,9.400000,8.456215,140400
2004-03-26,9.440000,9.440000,9.170000,9.360000,8.420234,74800
2004-03-29,9.380000,9.450000,9.200000,9.200000,8.276297,49800
2004-03-30,9.350000,9.350000,9.160000,9.180000,8.258304,35400
2004-03-31,9.250000,9.550000,9.250000,9.500000,8.546175,72900
2004-04-01,9.420000,9.550000,9.150000,9.190000,8.267299,153200
2004-04-02,9.100000,9.370000,9.100000,9.140000,8.222321,45300
2004-04-05,9.120000,9.330000,9.120000,9.150000,8.231316,98100
2004-04-06,9.060000,9.250000,9.060000,9.230000,8.303285,23500
2004-04-07,9.370000,9.370000,9.100000,9.230000,8.303285,7900
2004-04-08,9.350000,9.400000,9.280000,9.280000,8.348264,37900
2004-04-12,9.090000,9.320000,9.090000,9.240000,8.312281,28400
2004-04-13,9.350000,9.350000,9.010000,9.110000,8.195333,32000
2004-04-14,9.090000,9.240000,9.020000,9.160000,8.240312,23900
2004-04-15,9.150000,9.220000,9.000000,9.000000,8.096376,42000
2004-04-16,9.040000,9.100000,9.000000,9.010000,8.105372,42500
2004-04-19,9.010000,9.200000,8.810000,9.190000,8.267299,32700
2004-04-20,9.190000,9.300000,9.150000,9.190000,8.267299,47800
2004-04-21,9.100000,9.250000,9.080000,9.100000,8.186337,18600
2004-04-22,9.100000,9.200000,9.100000,9.200000,8.276297,14900
2004-04-23,9.340000,9.340000,9.200000,9.280000,8.348264,19200
2004-04-26,9.200000,9.240000,8.930000,8.980000,8.078384,23800
2004-04-27,8.990000,9.250000,8.990000,9.250000,8.321275,64700
2004-04-28,9.360000,9.610000,9.090000,9.090000,8.177341,162500
2004-04-29,8.950000,9.150000,8.540000,8.660000,7.790513,115500
2004-04-30,8.610000,8.750000,8.340000,8.490000,7.637582,96200
2004-05-03,8.470000,8.470000,8.050000,8.100000,7.286740,104700
2004-05-04,8.000000,8.470000,7.400000,7.700000,6.926900,286100
2004-05-05,7.800000,8.030000,7.730000,8.010000,7.205775,80200
2004-05-06,8.000000,8.020000,7.800000,8.010000,7.205775,21000
2004-05-07,7.860000,8.180000,7.860000,8.000000,7.196779,99600
2004-05-10,7.950000,8.100000,7.660000,7.720000,6.944892,48900
2004-05-11,7.810000,8.050000,7.810000,8.020000,7.214772,18900
2004-05-12,7.970000,7.970000,7.840000,7.850000,7.061840,53500
2004-05-13,7.900000,7.950000,7.750000,7.810000,7.025855,47100
2004-05-14,7.860000,7.980000,7.860000,7.860000,7.070836,17500
2004-05-17,7.950000,8.000000,7.900000,7.920000,7.124812,9200
2004-05-18,7.910000,8.080000,7.900000,7.900000,7.106820,20200
2004-05-19,7.900000,7.950000,7.800000,7.830000,7.043848,36900
2004-05-20,7.700000,8.170000,7.700000,8.000000,7.196779,41800
2004-05-21,8.000000,8.150000,7.990000,8.100000,7.286740,11400
2004-05-24,8.150000,8.250000,8.010000,8.200000,7.376698,23800
2004-05-25,8.250000,8.270000,8.200000,8.270000,7.439671,15300
2004-05-26,8.210000,8.250000,8.210000,8.250000,7.421679,24800
2004-05-27,8.280000,8.400000,8.280000,8.400000,7.556617,35000
2004-05-28,8.280000,8.450000,8.280000,8.450000,7.601598,25100
2004-06-01,8.450000,8.500000,8.240000,8.500000,7.646578,65700
2004-06-02,8.430000,8.500000,8.140000,8.490000,7.637582,81000
2004-06-03,8.400000,8.500000,8.160000,8.360000,7.520633,26000
2004-06-04,8.460000,8.550000,8.350000,8.500000,7.646578,23600
2004-06-07,8.310000,8.550000,8.310000,8.500000,7.646578,24700
2004-06-08,8.460000,8.580000,8.290000,8.460000,7.610594,28400
2004-06-09,8.480000,8.500000,8.300000,8.340000,7.502643,16900
2004-06-10,8.490000,8.490000,8.270000,8.470000,7.619590,10200
2004-06-14,8.490000,8.490000,8.290000,8.440000,7.592603,17700
2004-06-15,8.340000,8.840000,8.340000,8.740000,7.862481,62200
2004-06-16,8.840000,9.000000,8.720000,9.000000,8.096376,42600
2004-06-17,9.000000,9.180000,9.000000,9.180000,8.258304,35100
2004-06-18,9.180000,9.250000,8.930000,9.110000,8.195333,26700
2004-06-21,8.950000,9.250000,8.930000,9.250000,8.321275,77300
2004-06-22,9.270000,9.460000,9.090000,9.370000,8.429228,30100
2004-06-23,9.420000,9.490000,9.280000,9.280000,8.348264,24500
2004-06-24,9.300000,9.510000,9.250000,9.500000,8.546175,27700
2004-06-25,9.590000,9.750000,9.500000,9.600000,8.636135,80900
2004-06-28,9.700000,9.700000,9.460000,9.460000,8.510191,16200
2004-06-29,9.410000,9.410000,9.150000,9.250000,8.321275,58800
2004-06-30,9.310000,9.780000,9.300000,9.780000,8.798062,59000
2004-07-01,9.500000,10.000000,9.500000,9.740000,8.762079,39900
2004-07-02,9.900000,10.070000,9.810000,9.950000,8.950994,26500
2004-07-06,10.000000,10.000000,9.770000,9.990000,8.986977,27200
2004-07-07,10.000000,10.000000,9.860000,9.970000,8.968986,168600
2004-07-08,9.910000,9.980000,9.750000,9.750000,8.771076,33800
2004-07-09,9.740000,9.990000,9.620000,9.630000,8.663122,22200
2004-07-12,9.740000,9.800000,9.600000,9.620000,8.654126,29300
2004-07-13,9.790000,9.800000,9.610000,9.700000,8.726094,40200
2004-07-14,9.700000,9.970000,9.690000,9.890000,8.897017,45000
2004-07-15,9.930000,10.010000,9.870000,9.890000,8.897017,17300
2004-07-16,9.990000,9.990000,9.750000,9.820000,8.834045,36700
2004-07-19,10.020000,10.020000,9.750000,9.930000,8.933002,25100
2004-07-20,10.000000,10.100000,9.940000,9.950000,8.950994,29200
2004-07-21,10.020000,10.030000,9.690000,9.780000,8.798062,33300
2004-07-22,9.690000,9.740000,9.480000,9.700000,8.726094,37600
2004-07-23,9.870000,10.000000,9.580000,9.700000,8.726094,26300
2004-07-26,9.850000,9.980000,9.690000,9.720000,8.744088,23000
2004-07-27,9.700000,9.820000,9.700000,9.730000,8.753082,9200
2004-07-28,9.700000,9.710000,9.230000,9.230000,8.303285,18700
2004-07-29,9.260000,9.720000,9.250000,9.700000,8.726094,26300
2004-07-30,9.580000,9.850000,9.580000,9.850000,8.861034,36000
2004-08-02,9.710000,9.960000,9.550000,9.750000,8.771076,24600
2004-08-03,9.750000,10.000000,9.750000,9.960000,8.959989,25400
2004-08-04,9.940000,10.000000,9.760000,9.970000,8.968986,8300
2004-08-05,10.080000,10.080000,9.790000,9.950000,8.950994,19900
2004-08-06,9.830000,9.930000,9.700000,9.720000,8.744088,33700
2004-08-09,9.700000,9.800000,9.700000,9.760000,8.780070,28200
2004-08-10,9.650000,9.750000,9.400000,9.750000,8.771076,47700
2004-08-11,9.400000,9.700000,9.300000,9.600000,8.636135,32700
2004-08-12,9.630000,9.700000,9.560000,9.680000,8.708104,25400
2004-08-13,9.600000,9.750000,9.380000,9.740000,8.762079,9900
2004-08-16,9.640000,9.780000,9.510000,9.590000,8.627137,15800
2004-08-17,9.500000,9.750000,9.450000,9.650000,8.681114,31400
2004-08-18,9.630000,9.630000,9.500000,9.510000,8.555172,12200
2004-08-19,9.500000,9.700000,9.500000,9.500000,8.546175,32900
2004-08-20,9.360000,9.730000,9.150000,9.500000,8.546175,41500
2004-08-23,9.630000,9.630000,9.500000,9.500000,8.546175,8100
2004-08-24,9.500000,9.500000,9.320000,9.350000,8.411236,3700
2004-08-25,9.330000,9.410000,9.250000,9.300000,8.366256,22100
2004-08-26,9.240000,9.350000,9.230000,9.250000,8.321275,7700
2004-08-27,9.150000,9.350000,9.150000,9.220000,8.294287,11500
2004-08-30,9.300000,9.450000,9.250000,9.390000,8.447220,16600
2004-08-31,9.330000,9.370000,9.250000,9.310000,8.375253,9600
2004-09-01,9.310000,9.390000,9.280000,9.350000,8.411236,8000
2004-09-02,9.300000,9.350000,9.180000,9.250000,8.321275,13700
2004-09-03,9.220000,9.260000,9.050000,9.100000,8.186337,11900
2004-09-07,9.070000,9.150000,8.740000,8.940000,8.042401,38500
2004-09-08,8.290000,9.070000,8.290000,8.970000,8.069389,45700
2004-09-09,8.920000,8.920000,8.600000,8.600000,7.736538,18000
2004-09-10,8.600000,8.640000,8.340000,8.390000,7.547622,30300
2004-09-13,8.410000,8.410000,8.160000,8.340000,7.502643,25800
2004-09-14,8.310000,8.530000,8.300000,8.410000,7.565614,23600
2004-09-15,8.270000,8.470000,8.270000,8.360000,7.520633,15900
2004-09-16,8.360000,8.550000,8.350000,8.400000,7.556617,69600
2004-09-17,8.400000,8.500000,8.390000,8.420000,7.574610,111200
2004-09-20,8.480000,8.500000,8.400000,8.480000,7.628586,20200
2004-09-21,8.500000,8.900000,8.400000,8.670000,7.799508,30100
2004-09-22,8.880000,8.880000,8.440000,8.480000,7.628586,17900
2004-09-23,8.530000,8.660000,8.500000,8.600000,7.736538,15300
2004-09-24,8.620000,8.620000,8.400000,8.450000,7.601598,17500
2004-09-27,8.500000,8.500000,8.420000,8.460000,7.610594,10600
2004-09-28,8.500000,8.640000,8.350000,8.520000,7.664571,748500
2004-09-29,8.550000,8.800000,8.510000,8.780000,7.898464,245700
2004-09-30,8.690000,8.990000,8.590000,8.700000,7.826497,64000
2004-10-01,8.750000,8.950000,8.730000,8.900000,8.006417,27400
2004-10-04,8.900000,9.010000,8.660000,8.880000,7.988424,53600
2004-10-05,8.750000,8.960000,8.750000,8.870000,7.979428,14100
2004-10-06,8.950000,9.240000,8.870000,9.200000,8.276297,47100
2004-10-07,9.190000,9.200000,9.050000,9.150000,8.231316,8500
2004-10-08,9.030000,9.120000,8.650000,9.060000,8.150352,49400
2004-10-11,9.060000,9.120000,8.800000,9.000000,8.096376,10600
2004-10-12,8.850000,9.000000,8.630000,8.880000,7.988424,19600
2004-10-13,8.890000,8.920000,8.630000,8.750000,7.871478,16300
2004-10-14,8.790000,8.800000,8.750000,8.780000,7.898464,3200
2004-10-15,8.800000,8.800000,8.550000,8.790000,7.907461,9300
2004-10-18,8.890000,8.890000,8.730000,8.850000,7.961438,4900
2004-10-19,8.750000,8.810000,8.750000,8.800000,7.916458,19500
2004-10-20,8.660000,8.900000,8.660000,8.800000,7.916458,41800
2004-10-21,8.950000,8.950000,8.660000,8.940000,8.042401,12400
2004-10-22,8.800000,8.930000,8.770000,8.900000,8.006417,2800
2004-10-25,8.710000,8.860000,8.710000,8.850000,7.961438,2000
2004-10-26,8.770000,8.900000,8.760000,8.870000,7.979428,5700
2004-10-27,8.840000,8.870000,8.600000,8.850000,7.961438,12700
2004-10-28,8.800000,8.860000,8.800000,8.800000,7.916458,5100
2004-10-29,8.800000,8.800000,8.650000,8.740000,7.862481,13000
2004-11-01,8.840000,8.840000,8.690000,8.690000,7.817502,5600
2004-11-02,8.840000,8.840000,8.420000,8.420000,7.574610,23200
2004-11-03,8.500000,8.540000,8.470000,8.490000,7.637582,13800
2004-11-04,8.470000,8.550000,8.420000,8.480000,7.628586,52900
2004-11-05,8.450000,8.760000,8.420000,8.720000,7.844490,33000
2004-11-08,8.660000,8.680000,8.580000,8.600000,7.736538,101900
2004-11-09,8.560000,8.610000,8.290000,8.510000,7.655574,34800
2004-11-10,8.510000,8.540000,8.380000,8.480000,7.628586,8600
2004-11-11,8.370000,8.500000,8.360000,8.460000,7.610594,12200
2004-11-12,8.410000,8.480000,8.380000,8.460000,7.610594,12500
2004-11-15,8.450000,8.450000,8.310000,8.370000,7.529630,61700
2004-11-16,8.350000,8.470000,8.350000,8.350000,7.511638,27800
2004-11-17,8.410000,9.250000,8.410000,9.100000,8.186337,162200
2004-11-18,9.090000,9.090000,8.420000,8.650000,7.781518,44800
2004-11-19,8.650000,9.010000,8.650000,9.010000,8.105372,21500
2004-11-22,8.900000,9.040000,8.810000,8.940000,8.042401,15000
2004-11-23,8.980000,9.700000,8.900000,9.600000,8.636135,164200
2004-11-24,9.620000,11.000000,9.450000,10.900000,9.805613,148100
2004-11-26,11.000000,11.350000,10.610000,11.130000,10.012518,63900
2004-11-29,11.000000,11.150000,10.330000,10.710000,9.634689,36900
2004-11-30,10.700000,11.000000,10.540000,10.900000,9.805613,50400
2004-12-01,10.910000,11.260000,10.910000,11.200000,10.075491,46500
2004-12-02,11.200000,11.230000,10.950000,11.150000,10.030511,24900
2004-12-03,11.150000,11.190000,10.950000,10.960000,9.859587,35700
2004-12-06,10.900000,10.990000,10.850000,10.850000,9.760631,9600
2004-12-07,10.500000,11.200000,10.320000,10.760000,9.679667,64700
2004-12-08,10.760000,10.920000,10.550000,10.620000,9.553723,42700
2004-12-09,10.450000,10.550000,10.360000,10.540000,9.481756,30900
2004-12-10,10.550000,10.800000,10.550000,10.600000,9.535733,32000
2004-12-13,10.550000,10.590000,10.460000,10.470000,9.418785,5500
2004-12-14,10.520000,10.590000,9.860000,10.070000,9.058946,42900
2004-12-15,10.070000,10.240000,10.070000,10.120000,9.103927,21300
2004-12-16,10.120000,10.190000,9.890000,9.960000,8.959989,21000
2004-12-17,9.890000,10.150000,9.560000,9.800000,8.816054,57100
2004-12-20,10.010000,10.010000,9.720000,9.800000,8.816054,42800
2004-12-21,9.850000,10.070000,9.840000,10.010000,9.004970,13400
2004-12-22,9.930000,10.060000,9.910000,9.960000,8.959989,8900
2004-12-23,10.010000,10.210000,10.010000,10.210000,9.184888,10900
2004-12-27,10.020000,10.300000,10.020000,10.160000,9.139910,30300
2004-12-28,10.140000,10.140000,9.950000,10.090000,9.076939,4600
2004-12-29,9.900000,10.150000,9.770000,9.950000,8.950994,37400
2004-12-30,10.110000,10.650000,10.110000,10.570000,9.508743,36900
2004-12-31,10.280000,10.650000,10.280000,10.650000,9.580712,15600
2005-01-03,11.400000,11.400000,10.650000,10.810000,9.724648,100700
2005-01-04,10.800000,10.970000,10.730000,10.840000,9.751636,52600
2005-01-05,10.740000,10.950000,10.470000,10.950000,9.850591,31700
2005-01-06,10.710000,11.010000,10.710000,11.010000,9.904566,13800
2005-01-07,11.000000,11.200000,10.960000,11.060000,9.949547,123000
2005-01-10,11.090000,11.180000,10.980000,11.020000,9.913565,67900
2005-01-11,10.900000,11.030000,10.700000,10.750000,9.670671,28900
2005-01-12,10.690000,10.740000,10.440000,10.550000,9.490752,14500
2005-01-13,10.260000,10.890000,10.260000,10.700000,9.625691,24600
2005-01-14,10.630000,10.750000,10.610000,10.700000,9.625691,5000
2005-01-18,10.380000,10.700000,10.160000,10.300000,9.265853,36300
2005-01-19,10.400000,10.470000,10.280000,10.280000,9.247860,11000
2005-01-20,10.470000,10.470000,10.080000,10.150000,9.130914,14000
2005-01-21,10.060000,10.100000,9.900000,10.000000,8.995975,15900
2005-01-24,10.100000,10.100000,9.600000,9.800000,8.816054,26100
2005-01-25,9.650000,9.760000,9.650000,9.760000,8.780070,42200
2005-01-26,9.750000,9.750000,9.530000,9.630000,8.663122,59600
2005-01-27,9.720000,10.050000,9.720000,9.740000,8.762079,19300
2005-01-28,9.940000,9.950000,9.710000,9.830000,8.843042,15000
2005-01-31,9.850000,9.850000,9.550000,9.600000,8.636135,11200
2005-02-01,9.560000,9.560000,9.450000,9.450000,8.501195,14100
2005-02-02,9.500000,9.560000,9.240000,9.240000,8.312281,47200
2005-02-03,9.240000,9.340000,9.060000,9.140000,8.222321,32800
2005-02-04,9.250000,9.450000,9.190000,9.340000,8.402240,50300
2005-02-07,9.220000,9.400000,9.120000,9.150000,8.231316,36500
2005-02-08,9.130000,9.350000,8.810000,8.820000,7.934449,292500
2005-02-09,8.760000,9.180000,8.720000,9.040000,8.132360,954600
2005-02-10,8.820000,9.050000,8.810000,8.830000,7.943445,300000
2005-02-11,8.980000,9.210000,8.600000,9.210000,8.285292,497000
2005-02-14,9.550000,9.550000,9.020000,9.120000,8.204329,112500
2005-02-15,9.090000,9.250000,8.910000,9.120000,8.204329,94000
2005-02-16,9.230000,9.480000,9.170000,9.280000,8.348264,137400
2005-02-17,9.330000,9.750000,9.240000,9.710000,8.735092,312900
2005-02-18,9.800000,9.940000,9.550000,9.920000,8.924006,236900
2005-02-22,9.850000,9.980000,9.750000,9.890000,8.897017,131100
2005-02-23,9.880000,9.990000,9.250000,9.800000,8.816054,152800
2005-02-24,9.800000,9.800000,9.510000,9.790000,8.807058,55200
2005-02-25,9.750000,9.810000,9.750000,9.800000,8.816054,17400
2005-02-28,9.900000,9.900000,9.320000,9.660000,8.690111,113600
2005-03-01,9.750000,9.970000,9.560000,9.850000,8.861034,154700
2005-03-02,9.790000,9.930000,9.330000,9.900000,8.906013,128700
2005-03-03,9.990000,9.990000,9.720000,9.810000,8.825049,34300
2005-03-04,9.800000,9.980000,9.720000,9.790000,8.807058,67500
2005-03-07,9.840000,9.840000,9.460000,9.570000,8.609146,167900
2005-03-08,9.740000,9.740000,9.550000,9.570000,8.609146,19600
2005-03-09,9.510000,9.670000,9.390000,9.400000,8.456215,45900
2005-03-10,9.560000,9.630000,9.040000,9.380000,8.438223,94700
2005-03-11,9.610000,9.610000,9.200000,9.300000,8.366256,93700
2005-03-14,9.260000,9.530000,9.160000,9.280000,8.348264,137000
2005-03-15,9.260000,9.300000,9.120000,9.300000,8.366256,113600
2005-03-16,9.350000,9.350000,8.950000,9.140000,8.222321,133700
2005-03-17,9.020000,9.110000,8.800000,8.890000,7.997422,142000
2005-03-18,8.920000,8.970000,8.780000,8.930000,8.033405,53200
2005-03-21,8.990000,8.990000,8.750000,8.900000,8.006417,56900
2005-03-22,8.900000,8.950000,8.780000,8.800000,7.916458,25500
2005-03-23,8.830000,8.840000,8.500000,8.550000,7.691559,63400
2005-03-24,8.550000,9.000000,8.550000,8.920000,8.024410,61400
2005-03-28,9.000000,9.000000,8.570000,8.680000,7.808505,46800
2005-03-29,8.590000,8.890000,8.590000,8.710000,7.835494,53200
2005-03-30,8.560000,8.880000,8.560000,8.750000,7.871478,39100
2005-03-31,8.890000,9.320000,8.890000,9.150000,8.231316,97800
2005-04-01,9.060000,9.160000,8.900000,8.900000,8.006417,44700
2005-04-04,9.000000,9.150000,8.900000,9.090000,8.177341,45300
2005-04-05,8.950000,9.160000,8.950000,9.050000,8.141356,54000
2005-04-06,9.010000,9.210000,9.000000,9.150000,8.231316,71100
2005-04-07,9.140000,9.140000,8.950000,9.050000,8.141356,29200
2005-04-08,9.050000,9.080000,8.880000,8.970000,8.069389,41900
2005-04-11,8.920000,9.000000,8.780000,8.790000,7.907461,19000
2005-04-12,8.800000,8.800000,8.650000,8.740000,7.862481,15000
2005-04-13,8.760000,8.790000,8.620000,8.630000,7.763526,48900
2005-04-14,8.680000,8.720000,8.650000,8.650000,7.781518,26300
2005-04-15,8.600000,8.740000,8.350000,8.500000,7.646578,117600
2005-04-18,8.310000,8.500000,8.050000,8.470000,7.619590,176400
2005-04-19,8.510000,8.520000,8.410000,8.500000,7.646578,100700
2005-04-20,8.500000,8.550000,8.220000,8.500000,7.646578,143300
2005-04-21,8.520000,8.650000,8.310000,8.600000,7.736538,186400
2005-04-22,8.500000,8.670000,8.430000,8.510000,7.655574,168400
2005-04-25,8.450000,8.900000,8.300000,8.740000,7.862481,105300
2005-04-26,8.740000,8.780000,8.350000,8.450000,7.601598,69000
2005-04-27,8.450000,8.620000,8.410000,8.520000,7.664571,62700
2005-04-28,8.550000,8.550000,8.410000,8.480000,7.628586,81200
2005-04-29,8.500000,8.590000,8.160000,8.270000,7.439671,96300
2005-05-02,8.310000,8.440000,8.250000,8.250000,7.421679,69600
2005-05-03,8.420000,8.810000,8.200000,8.400000,7.556617,163700
2005-05-04,8.400000,8.450000,8.250000,8.260000,7.430675,59300
2005-05-05,8.260000,8.330000,8.190000,8.250000,7.421679,61900
2005-05-06,8.250000,8.330000,8.190000,8.220000,7.394691,77000
2005-05-09,8.390000,8.420000,8.250000,8.290000,7.457662,170800
2005-05-10,8.090000,8.280000,7.820000,7.860000,7.070836,145800
2005-05-11,7.890000,8.010000,7.800000,7.930000,7.133807,69600
2005-05-12,7.970000,7.980000,7.210000,7.210000,6.486096,159000
2005-05-13,7.220000,7.540000,7.100000,7.150000,6.432121,120200
2005-05-16,7.150000,7.350000,7.050000,7.280000,6.549069,195700
2005-05-17,7.300000,7.500000,7.190000,7.480000,6.728989,57900
2005-05-18,7.480000,7.710000,7.450000,7.620000,6.854932,85600
2005-05-19,7.500000,7.700000,7.430000,7.550000,6.791960,51600
2005-05-20,7.550000,7.740000,7.460000,7.480000,6.728989,28900
2005-05-23,7.500000,7.500000,6.960000,7.050000,6.342162,258000
2005-05-24,6.890000,7.450000,6.890000,7.250000,6.522081,263600
2005-05-25,7.300000,7.700000,7.060000,7.250000,6.522081,80100
2005-05-26,7.370000,7.500000,7.160000,7.300000,6.567062,46100
2005-05-27,7.390000,7.400000,7.340000,7.370000,6.630033,30200
2005-05-31,7.310000,7.350000,7.250000,7.300000,6.567062,16900
2005-06-01,7.380000,7.500000,7.260000,7.410000,6.666016,72900
2005-06-02,7.410000,7.470000,7.160000,7.390000,6.648025,59300
2005-06-03,7.480000,7.520000,7.200000,7.400000,6.657021,40100
2005-06-06,7.350000,7.450000,7.300000,7.390000,6.648025,51700
2005-06-07,7.450000,7.550000,7.190000,7.190000,6.468105,52400
2005-06-08,7.300000,7.300000,7.170000,7.190000,6.468105,239200
2005-06-09,7.130000,7.310000,7.000000,7.250000,6.522081,89300
2005-06-10,7.250000,7.340000,7.170000,7.290000,6.558065,49700
2005-06-13,7.240000,7.300000,7.140000,7.250000,6.522081,92200
2005-06-14,7.250000,7.360000,7.200000,7.250000,6.522081,132100
2005-06-15,7.550000,7.550000,7.180000,7.320000,6.585053,84500
2005-06-16,7.350000,7.440000,7.350000,7.400000,6.657021,55000
2005-06-17,7.550000,7.550000,7.180000,7.300000,6.567062,56400
2005-06-20,7.480000,7.480000,7.190000,7.350000,6.612041,46900
2005-06-21,7.400000,7.400000,7.210000,7.290000,6.558065,48400
2005-06-22,7.320000,7.350000,7.050000,7.150000,6.432121,95500
2005-06-23,7.220000,7.220000,7.090000,7.140000,6.423126,44700
2005-06-24,7.200000,7.400000,7.040000,7.270000,6.540073,1603200
2005-06-27,7.200000,7.330000,7.050000,7.180000,6.459110,148000
2005-06-28,7.200000,7.280000,7.020000,7.250000,6.522081,67000
2005-06-29,7.140000,7.350000,7.100000,7.290000,6.558065,40700
2005-06-30,7.310000,7.330000,7.170000,7.290000,6.558065,113800
2005-07-01,7.310000,7.350000,7.260000,7.300000,6.567062,158700
2005-07-05,7.290000,7.300000,7.110000,7.180000,6.459110,219500
2005-07-06,7.190000,7.220000,7.110000,7.170000,6.450113,61000
